feature,mi_score
h4_ema_200,0.24877572156811034
h4_macd_hist,0.24810078153394155
h4_bb_pct,0.24741767218716149
h4_atr_pct,0.24722132050081713
h4_ema_50,0.24421333257126898
h4_adx,0.24420658707331278
h4_price_pos_20,0.24395171144297034
h4_rsi_14,0.24390715027972032
h4_ema_20,0.24373703350337328
h4_stoch_k,0.2436986633704361
h4_pa_score,0.24353818801918825
h4_atr_14,0.24270599891651345
h4_momentum_score,0.24233157442700692
h1_ichi_conv,0.19755770508249393
h1_rsi_14,0.1839096286191957
h1_ema_20,0.18367073678362766
h1_atr_14,0.18261242898604646
h1_ema_50,0.18215420057478449
h1_price_pos_20,0.1779347170392489
h1_bb_pct,0.17763032021638248
h1_stoch_k,0.17676911576270005
h1_atr_pct,0.17641793359040614
h1_ema_200,0.1762260242168403
h1_macd_hist,0.17387457853318322
ichi_base,0.17300714051595678
h1_momentum_score,0.17118587575958655
h1_adx,0.16960361213252018
h1_pa_score,0.16736758148570763
rolling_low_20,0.16285347843837572
ichi_b,0.15579744340504353
rolling_high_20,0.1496699902109353
h4_ichi_conv,0.14516209227937837
h1_ichi_base,0.13808986301310133
rolling_high_50,0.11129695553052077
rolling_low_50,0.11015242225078481
ichi_conv,0.09900028788672932
hour_utc,0.09654950430266274
supertrend,0.09330561979628138
h4_ichi_base,0.08699349114290778
rolling_high_100,0.07445555819558969
ichi_a,0.07390257962083746
rolling_low_100,0.07388867888115147
vwap,0.06262771660033195
rolling_low_200,0.05656473176300558
ema_200,0.05335019840286925
rolling_high_200,0.05127631674769706
cloud_thickness,0.04407291411266634
ema_100,0.04325833443597782
relative_range,0.03646799132667278
is_london_session,0.0328146105423448
bb_lower,0.031204953988167805
atr_expanding,0.029176998282850697
ema_50,0.028365687610880652
is_swing_low,0.028073285597644215
ema_9,0.027886579217743623
bb_upper,0.027524441235772024
atr_ratio,0.0268463433403916
ema_20,0.026043370778784602
kc_mid,0.026043333283988
kc_upper,0.024983000062429372
is_swing_high,0.024200543236771566
bb_mid,0.023465298276959423
kc_lower,0.021811221233775324
macro_dxy_pct_5d,0.021395337374740198
macro_silver,0.02010252482641839
macro_vix,0.01884085639399702
macro_oil,0.01876530759391093
vol_trade_quality,0.017330818514099455
is_small_candle,0.016260174085133805
is_tokyo_session,0.016241018953646158
macro_dxy,0.01608315525366777
macro_us10y,0.015560367959017274
h1_vol_regime_num,0.014496628004737389
hv_20,0.014444323556090932
hv_ratio,0.013892779121029264
