feature,mi_score
h4_ema_20,0.10192933506035629
h4_atr_pct,0.10163088977460144
h4_ema_200,0.10140851670423423
h4_atr_14,0.10119322801398667
h4_ema_50,0.10022546328357529
h4_momentum_score,0.10014996030596146
h4_price_pos_20,0.10009894747889425
h4_rsi_14,0.09923418868601352
h4_bb_pct,0.09872320503203968
h4_stoch_k,0.0986162682936782
h4_adx,0.09820757842270234
h4_pa_score,0.09726948884645092
h4_macd_hist,0.09702233178150599
h1_ichi_conv,0.09214161302249413
h1_ema_200,0.0887598537568779
h1_ema_20,0.08640130422345504
h1_atr_14,0.08551835085063031
h1_bb_pct,0.08525212677680583
h1_ema_50,0.08329210688809652
h1_atr_pct,0.08170020153996194
h1_adx,0.08088319409004319
h1_price_pos_20,0.08058122037220738
h1_momentum_score,0.08032353185385355
h1_rsi_14,0.07996189365261919
ichi_b,0.07901565076263584
h1_macd_hist,0.07868895764356587
h1_stoch_k,0.07739419805488712
ichi_base,0.07730653516601094
rolling_low_20,0.07666994168820729
h1_pa_score,0.07401340936209433
h1_ichi_base,0.07208676974318706
rolling_high_20,0.06872287221023088
h4_ichi_conv,0.06338532537104613
rolling_high_50,0.05785657989588677
rolling_low_50,0.057008971987051904
ichi_conv,0.044916330893452594
h4_ichi_base,0.04254276001982582
rolling_low_100,0.038426739733644855
supertrend,0.03840062146833012
rolling_high_100,0.037514620161699375
hour_utc,0.03704829445509317
ichi_a,0.0366370541636305
ema_200,0.029779016681172
vwap,0.02780070122590006
rolling_low_200,0.02767886957894694
ema_100,0.024260309236096234
rolling_high_200,0.023506815896307875
cloud_thickness,0.017736754910608665
ema_50,0.01726565159896354
bb_lower,0.016909461576430473
ema_20,0.015834851836862285
kc_mid,0.01582868430674167
bb_upper,0.014883733582846004
bb_mid,0.014684687546137942
macro_oil,0.013357348920317813
kc_lower,0.013264361810114922
is_london_session,0.01313989742143784
kc_upper,0.012601821076370534
atr_expanding,0.012359562277511227
macro_vix,0.01223035012431617
macro_silver,0.012219893500549528
macro_dxy_pct_5d,0.012109665288382532
is_swing_high,0.011356264248788106
relative_range,0.010947656009550943
macro_us10y,0.01087149786726238
ema_9,0.010363377220604209
is_swing_low,0.009596846756893651
is_ll,0.00867345738643599
h1_vol_regime_num,0.008528183526253619
is_tokyo_session,0.008317366800979054
macro_dxy,0.008248570782410258
atr_ratio,0.00783614616933126
atr_21,0.007678224136790979
dist_high_50_pct,0.007578406368755841
is_lh,0.007377082267816082
dist_high_100_pct,0.006825107103618722
is_ny_session,0.006760671081122771
near_low_20,0.00638885695122049
near_high_50,0.005813375969140333
body_ratio,0.005551187493281651
candle_range,0.005518396466980269
macd_above_zero,0.005473780821229957
pivot_s2,0.005367520618901667
dist_high_200_pct,0.005365087800326851
range_used_pct,0.005284322827524113
wr_above_50,0.005240091830731153
is_big_candle,0.005129330482604999
h4_adx_trending,0.005121387175925252
is_hh,0.005121070635062841
lh_count_20,0.005027995660210394
is_small_candle,0.004808773791004972
near_r2,0.004771603602068852
hv_20,0.004748583164596587
near_r1,0.004703956551993738
dist_high_20_pct,0.004703720642191822
cam_r3,0.004672977929449207
pivot_s3,0.004535022171342495
ll_count_20,0.004495274412102512
vol_trade_quality,0.0044104751466362835
near_s2,0.004287490042031106
hv_ratio,0.004243910500527859
sl_atr_1x,0.004204652076155169
tp_atr_2x,0.004201318276090049
tp_atr_3x,0.004200603890361476
sl_atr_1_5x,0.004200603890361476
atr_14,0.004200603890361476
sl_atr_2x,0.004200603890361476
adx_di_bull,0.0041951170386347325
cam_s4,0.004190706254935783
h1_adx_trending,0.004129355108158261
adx_growing,0.004051630050709409
squeeze_momentum_dir,0.003929178722472226
bb_overextended,0.003923792584237473
dist_low_50_pct,0.003906317350123478
h4_adx_di_bull,0.003847964329816822
cci_10,0.0038257529776881682
near_low_50,0.003825654718431437
nearest_pivot_dist,0.003796665598664095
near_high_100,0.003712176511551979
price_pos_100,0.0036346289901545425
sl_dynamic,0.003600548309911078
vol_regime_enc,0.003539344523708632
tr,0.003512041922765441
near_s1,0.0035083966593416616
price_pos_50,0.0034928914262339905
pivot_s1,0.0034920550372203873
pivot_r2,0.003460951358160491
is_sydney_session,0.0034521927695192467
dist_low_200_pct,0.0034395102852198267
rsi_above_50,0.003397487446100911
cam_r4,0.0032911511022049034
h1_macd_above_zero,0.003238534156684958
rsi_zone_enc,0.003155098167666015
macd_above_signal,0.003138027629692619
hv_10,0.0031374043280154584
supertrend_flip,0.003120293390348916
close_position,0.0030712616819970062
bb_pct,0.003065346242830058
cci_norm,0.0030618475408126233
cci_20,0.0030284300304783685
cci_above_zero,0.0030181240907067863
stoch_d,0.003013313589198985
stoch_k,0.0029737230456370334
atr_pct,0.002942011568665359
is_bearish,0.0029362718039340763
structure_bear,0.002927812032543109
squeeze_off,0.0029239122316411237
stoch_k_norm,0.002923645488411175
lower_wick_ratio,0.002889719002235891
near_high_20,0.002854805988200315
dist_low_20_pct,0.0028419757881970042
h1_structure_score,0.0028235624593913045
ema_9_above_20,0.0027967275557108096
rsi_14,0.002780796228776028
ema_50_above_200,0.00277479271456893
kc_width,0.002738991563699944
pivot,0.0026732080224394217
cci_above_100,0.002673126123731384
price_pos_20,0.002645364703952824
h1_adx_di_bull,0.002643123657309898
roc_20,0.0026401521890386803
is_overlap_session,0.0026050408485043253
h4_supertrend_dir,0.00258482529139048
macd_hist_growing,0.0025808551703190297
stoch_k_above_d,0.0025305917852960214
cci_below_n100,0.002514435190478892
cam_s3,0.0024987287855942064
bb_bounce_down,0.002487764247458335
rsi_slope_dir,0.002487213341063832
trend_cat_enc,0.002474292973843939
rsi_slope_3,0.002464777954282349
rsi_zone_num,0.0024575608706172147
dist_low_100_pct,0.0024284221876098577
hh_count_20,0.0024118418220158144
dist_vwap_pct,0.0023928407247850725
log_return_abs,0.0023753352717852394
htf_score,0.0023648769040580664
upper_wick_ratio,0.0023628801059785154
h1_squeeze_on,0.0023538190579763807
pat_net_score,0.0023534724856226763
pivot_r1,0.002339812815203013
wr_norm,0.002332119167590463
tk_above,0.00233189141753698
stoch_ob,0.0023308542423301493
roc_cross_zero,0.002304355989060536
bb_width,0.0022957489820416566
pivot_r3,0.0022925536771227772
h4_macd_above_zero,0.0022762467313066637
price_below_cloud,0.002273358997460395
log_return_1,0.0022524108507890883
structure_score,0.0022365472133183406
near_low_100,0.0022202823731165555
price_below_kc_lower,0.00218700153583673
price_above_cloud,0.0021851490955049346
atr_7,0.002181046405296483
cci_os,0.0021703603902358815
dist_r1_pct,0.0021403839330988994
ema_20_above_50,0.002112353572431225
bb_width_shrinking,0.0021059728766683605
roc_10,0.0020933621940635305
roc_accel_pos,0.0020653329466988612
squeeze_on,0.0020334150431815523
is_hl,0.0020222128493689873
cloud_bullish,0.0020163904073653427
structure_bull,0.002002654642417445
candle_upper_wick,0.0019930389310436336
roc_positive,0.0019444513382893547
adx_neg,0.0018647573736936263
pat_bull_harami,0.0018384800893307407
htf_bull_count,0.0018080272680240927
h4_vol_regime_num,0.0017767463290288
is_bullish,0.0017744068433558358
williams_r,0.0017730609277597509
momentum_score,0.0017705927369520147
dist_ema_200_pct,0.0017211819546893992
ema_alignment,0.001642657404271164
bb_width_rank,0.001635766845052622
macd_signal,0.0015941688703449142
momentum_confluence,0.0015376649307490275
h4_ema_alignment,0.0015116812092359488
rsi_mfi_bull,0.0014903743077989695
bb_walk_upper,0.0014891879902143579
pat_doji,0.0014874121900525505
near_high_200,0.0014770452813481771
pat_bull_marubozu,0.001414806654931322
pat_bear_engulf,0.0014130066809041608
h1_momentum_confluence,0.001411820698190125
dist_r2_pct,0.0013915255277694438
bos_bull,0.0013815478337639853
squeeze_momentum,0.001369108190231616
h1_ema_cross_20_50,0.001356314375268175
adx_trending,0.0012509101745583617
